期号,日期,基本号1,基本号2,基本号3,基本号4,基本号5,基本号6,基本号7
10120,2010-10-13,4,5,11,23,24,25,27
10121,2010-10-15,4,6,18,20,21,24,25
10122,2010-10-18,3,7,12,18,21,23,25
10123,2010-10-20,1,5,11,12,15,16,29
10124,2010-10-22,2,9,10,13,15,21,27
10125,2010-10-25,4,6,12,16,25,27,30
10126,2010-10-27,5,12,14,15,16,21,27
10127,2010-10-29,11,12,25,26,28,29,30
10128,2010-11-01,1,7,14,16,18,23,25
10129,2010-11-03,1,6,7,8,13,20,25
10130,2010-11-05,3,8,9,17,22,25,26
10131,2010-11-08,5,9,11,21,23,27,30
10132,2010-11-10,4,10,12,16,24,29,30
10133,2010-11-12,1,2,3,10,18,27,30
10134,2010-11-15,7,15,16,20,24,29,30
10135,2010-11-17,1,9,10,14,18,23,24
10136,2010-11-19,2,6,13,17,22,23,27
10137,2010-11-22,3,7,9,15,16,20,24
10138,2010-11-24,1,6,8,13,16,22,28
10139,2010-11-26,1,5,7,8,10,14,30
10140,2010-11-29,6,7,8,18,19,21,22
10141,2010-12-01,3,11,16,21,24,26,27
10142,2010-12-03,1,16,17,19,20,26,27
10143,2010-12-06,3,7,8,14,21,29,30
10144,2010-12-08,2,4,10,13,20,23,24
10145,2010-12-10,1,17,18,23,26,28,30
10146,2010-12-13,7,15,24,26,27,29,30
10147,2010-12-15,1,19,20,26,27,28,30
10148,2010-12-17,1,3,6,10,13,19,29
10149,2010-12-20,1,2,13,18,27,28,30
10150,2010-12-22,9,15,19,25,26,27,29
10151,2010-12-24,2,7,8,10,15,23,24
10152,2010-12-27,6,7,11,12,14,24,28
10153,2010-12-29,4,5,11,20,23,26,27
10154,2010-12-31,3,4,7,16,20,25,26
11001,2011-01-03,13,16,17,19,21,26,27
11002,2011-01-05,4,9,14,18,20,25,26
11003,2011-01-07,8,13,20,21,22,25,30
11004,2011-01-10,4,10,12,13,14,20,30
11005,2011-01-12,1,7,8,9,19,21,29
11006,2011-01-14,2,10,15,16,20,24,25
11007,2011-01-17,1,6,15,16,22,25,26
11008,2011-01-19,1,3,8,9,10,13,29
11009,2011-01-21,4,6,9,13,15,18,27
11010,2011-01-24,5,6,17,22,25,26,28
11011,2011-01-26,10,13,15,18,25,26,27
11012,2011-01-28,6,9,11,15,18,23,29
11013,2011-01-31,7,11,12,13,20,21,27
11014,2011-02-09,2,4,7,12,17,21,29
11015,2011-02-11,1,2,6,7,9,17,18
11016,2011-02-14,2,4,12,20,21,25,28
11017,2011-02-16,4,8,11,12,14,26,28
11018,2011-02-18,3,13,16,17,22,24,29
11019,2011-02-21,1,3,5,6,14,16,21
11020,2011-02-23,2,4,5,10,13,26,29
11021,2011-02-25,3,11,15,22,23,27,30
11022,2011-02-28,1,5,6,20,23,27,29
11023,2011-03-02,3,11,15,20,22,25,28
11024,2011-03-04,2,3,6,7,12,22,30
11025,2011-03-07,4,7,9,11,16,21,28
11026,2011-03-09,2,4,5,6,8,21,24
11027,2011-03-11,2,5,13,21,25,26,29
11028,2011-03-14,3,4,7,17,19,20,28
11029,2011-03-16,10,15,17,20,25,26,28
11030,2011-03-18,1,2,8,12,14,20,28
11031,2011-03-21,3,4,10,12,13,21,24
11032,2011-03-23,16,17,19,21,24,25,29
11033,2011-03-25,4,8,18,20,28,29,30
11034,2011-03-28,2,9,13,14,18,26,29
11035,2011-03-30,1,11,21,25,28,29,30
11036,2011-04-01,2,4,5,8,14,19,25
11037,2011-04-04,2,10,14,16,18,20,25
11038,2011-04-06,1,9,15,16,17,26,29
11039,2011-04-08,1,2,6,12,13,21,30
11040,2011-04-11,6,10,11,12,15,27,30
11041,2011-04-13,2,5,8,13,18,19,21
11042,2011-04-15,7,9,10,12,18,21,25
11043,2011-04-18,1,9,12,13,20,27,29
11044,2011-04-20,11,14,16,23,25,27,29
11045,2011-04-22,5,6,9,12,17,20,21
11046,2011-04-25,9,13,14,16,18,26,27
11047,2011-04-27,5,9,11,16,18,19,29
11048,2011-04-29,2,10,12,15,21,23,28
11049,2011-05-02,5,9,11,12,15,23,29
11050,2011-05-04,14,15,18,23,26,27,29
11051,2011-05-06,6,9,13,17,21,22,26
11052,2011-05-09,1,4,17,19,24,25,29
11053,2011-05-11,2,10,11,13,26,27,30
11054,2011-05-13,2,9,10,11,12,21,27
11055,2011-05-16,3,6,7,10,14,18,21
11056,2011-05-18,5,14,17,18,21,24,27
11057,2011-05-20,2,3,5,16,17,19,23
11058,2011-05-23,1,2,4,14,19,22,25
11059,2011-05-25,5,11,17,20,21,22,30
11060,2011-05-27,1,3,4,7,8,19,25
11061,2011-05-30,5,8,10,15,18,25,30
11062,2011-06-01,12,14,15,18,20,21,27
11063,2011-06-03,1,5,16,17,18,26,28
11064,2011-06-06,9,19,20,21,24,26,30
11065,2011-06-08,3,11,21,23,24,25,26
11066,2011-06-10,2,6,7,12,15,20,25
11067,2011-06-13,4,13,15,16,22,24,28
11068,2011-06-15,3,9,13,14,17,23,24
11069,2011-06-17,5,7,9,16,17,21,25
11070,2011-06-20,5,11,12,14,19,20,28
11071,2011-06-22,4,13,14,23,24,25,27
11072,2011-06-24,2,3,6,14,15,21,26
11073,2011-06-27,4,5,14,21,23,24,27
11074,2011-06-29,1,3,16,17,18,20,25
11075,2011-07-01,6,9,12,19,21,25,27
11076,2011-07-04,1,5,10,18,24,25,29
11077,2011-07-06,6,13,14,15,23,24,27
11078,2011-07-08,5,7,15,17,21,23,26
11079,2011-07-11,5,14,16,19,20,26,28
11080,2011-07-13,2,3,5,18,21,22,29
11081,2011-07-15,4,5,6,7,15,16,25
11082,2011-07-18,9,16,17,19,20,21,29
11083,2011-07-20,3,6,11,16,17,22,23
11084,2011-07-22,2,5,9,14,16,21,22
11085,2011-07-25,1,7,12,22,24,27,29
11086,2011-07-27,2,5,12,18,21,24,27
11087,2011-07-29,9,16,18,19,22,24,30
11088,2011-08-01,3,4,10,12,15,24,29
11089,2011-08-03,12,13,18,24,25,27,28
11090,2011-08-05,2,4,6,9,10,20,28
11091,2011-08-08,6,13,15,20,25,27,30
11092,2011-08-10,2,8,9,14,20,25,28
11093,2011-08-12,7,8,10,13,14,22,23
11094,2011-08-15,5,7,8,16,17,28,30
11095,2011-08-17,7,10,13,16,18,19,27
11096,2011-08-19,1,9,13,16,22,24,27
11097,2011-08-22,10,11,15,16,21,27,29
11098,2011-08-24,6,12,18,19,23,27,30
11099,2011-08-26,11,15,16,23,26,27,29
11100,2011-08-29,4,7,13,14,16,18,25
11101,2011-08-31,7,11,17,18,26,27,30
11102,2011-09-02,1,4,7,8,16,17,30
11103,2011-09-05,1,2,11,16,23,27,29
11104,2011-09-07,1,3,18,20,25,29,30
11105,2011-09-09,4,5,10,15,23,26,30
11106,2011-09-12,6,10,16,23,25,27,30
11107,2011-09-14,3,4,9,10,13,25,27
11108,2011-09-16,1,7,11,13,17,23,24
11109,2011-09-19,2,4,9,20,21,24,29
11110,2011-09-21,2,6,14,16,22,23,30
11111,2011-09-23,2,3,6,7,21,27,30
11112,2011-09-26,2,9,10,11,14,22,25
11113,2011-09-28,4,7,8,12,15,22,27
11114,2011-09-30,4,9,10,11,18,27,30
11115,2011-10-03,2,5,6,12,19,29,30
11116,2011-10-05,2,3,8,15,16,23,25
11117,2011-10-07,12,14,15,19,22,25,27
11118,2011-10-10,6,16,18,23,24,27,30
11119,2011-10-12,3,8,12,19,20,25,26
11120,2011-10-14,3,5,7,15,20,26,30
11121,2011-10-17,5,8,15,25,27,28,30
11122,2011-10-19,2,6,14,16,20,24,27
11123,2011-10-21,7,11,16,18,20,22,26
11124,2011-10-24,2,6,10,12,14,20,27
11125,2011-10-26,6,11,20,21,23,24,30
11126,2011-10-28,2,7,8,17,19,21,29
11127,2011-10-31,6,10,13,18,19,20,23
11128,2011-11-02,3,6,7,9,11,12,19
11129,2011-11-04,4,13,17,22,28,29,30
11130,2011-11-07,1,3,13,18,21,23,25
11131,2011-11-09,3,7,12,26,27,28,29
11132,2011-11-11,2,8,11,13,16,22,26
11133,2011-11-14,4,8,14,19,22,25,30
11134,2011-11-16,6,8,20,21,25,29,30
11135,2011-11-18,4,5,19,23,24,27,29
11136,2011-11-21,6,10,15,16,19,25,26
11137,2011-11-23,6,16,17,20,21,28,29
11138,2011-11-25,2,13,18,24,28,29,30
11139,2011-11-28,1,7,11,15,21,25,28
11140,2011-11-30,7,8,9,11,13,22,30
11141,2011-12-02,3,9,12,14,17,25,30
11142,2011-12-05,3,15,16,19,21,23,24
11143,2011-12-07,1,7,8,10,14,17,18
11144,2011-12-09,9,13,19,25,27,28,29
11145,2011-12-12,12,20,23,24,25,29,30
11146,2011-12-14,9,13,16,21,22,26,30
11147,2011-12-16,1,6,10,20,22,26,30
11148,2011-12-19,1,2,10,23,25,28,29
11149,2011-12-21,1,6,11,15,19,20,29
11150,2011-12-23,1,5,13,15,16,19,24
11151,2011-12-26,1,16,18,19,24,27,29
11152,2011-12-28,6,7,9,10,18,19,23
11153,2011-12-30,4,9,12,14,16,17,20
12001,2012-01-02,2,11,16,18,20,29,30
12002,2012-01-04,2,6,14,19,21,27,30
12003,2012-01-06,5,14,20,21,22,26,28
12004,2012-01-09,5,8,13,16,17,19,24
12005,2012-01-11,1,6,9,15,18,22,27
12006,2012-01-13,11,15,18,19,20,27,28
12007,2012-01-16,1,9,16,17,20,27,29
12008,2012-01-18,1,7,9,13,19,21,23
12009,2012-01-20,2,4,10,18,24,26,27
12010,2012-01-30,1,8,13,15,22,25,30
12011,2012-02-01,1,5,7,15,22,25,28
12012,2012-02-03,1,11,13,16,20,24,29
12013,2012-02-06,3,11,18,21,23,27,30
12014,2012-02-08,2,4,7,17,21,25,28
12015,2012-02-10,2,7,8,18,24,25,30
12016,2012-02-13,1,8,10,17,21,28,29
12017,2012-02-15,3,4,13,21,24,25,30
12018,2012-02-17,7,10,11,13,18,20,25
12019,2012-02-20,2,5,7,10,14,19,21
12020,2012-02-22,5,10,11,18,25,27,28
12021,2012-02-24,2,4,7,8,18,20,24
12022,2012-02-27,7,8,10,11,20,24,29
12023,2012-02-29,6,12,16,17,19,26,30
12024,2012-03-02,1,6,7,8,14,21,30
12025,2012-03-05,6,7,12,13,17,21,27
12026,2012-03-07,1,2,6,14,21,26,27
12027,2012-03-09,3,5,6,15,18,26,30
12028,2012-03-12,5,7,9,11,13,24,28
12029,2012-03-14,3,4,5,14,16,27,30
12030,2012-03-16,8,12,13,19,23,26,27
12031,2012-03-19,13,14,17,20,21,26,27
12032,2012-03-21,1,3,10,14,23,26,27
12033,2012-03-23,1,3,5,6,10,14,30
12034,2012-03-26,3,5,10,12,15,16,23
12035,2012-03-28,6,7,9,11,14,20,27
12036,2012-03-30,9,13,15,18,20,23,29
12037,2012-04-02,1,7,10,19,20,26,30
12038,2012-04-04,1,3,10,13,21,24,27
12039,2012-04-06,2,3,6,18,19,27,28
12040,2012-04-09,4,5,6,9,14,24,28
12041,2012-04-11,1,3,13,15,16,17,24
12042,2012-04-13,3,7,16,17,20,21,29
12043,2012-04-16,6,10,15,20,23,28,30
12044,2012-04-18,5,7,10,11,15,25,30
12045,2012-04-20,6,7,8,12,13,19,30
12046,2012-04-23,3,9,16,24,25,27,29
12047,2012-04-25,1,2,12,15,21,23,26
12048,2012-04-27,1,2,4,11,12,28,29
12049,2012-04-30,1,11,14,18,23,25,29
12050,2012-05-02,2,8,11,20,23,24,26
12051,2012-05-04,2,7,11,17,23,24,29
12052,2012-05-07,7,8,11,16,26,29,30
12053,2012-05-09,2,11,12,14,25,28,29
12054,2012-05-11,2,9,16,18,24,27,28
12055,2012-05-14,1,3,5,10,12,15,20
12056,2012-05-16,3,15,16,18,24,25,27
12057,2012-05-18,1,5,6,16,18,23,25
12058,2012-05-21,1,3,8,10,17,22,24
12059,2012-05-23,6,7,9,19,21,26,30
12060,2012-05-25,2,3,5,7,22,24,25
12061,2012-05-28,2,3,8,16,19,21,22
12062,2012-05-30,1,4,6,12,16,22,23
12063,2012-06-01,4,12,15,18,20,21,25
12064,2012-06-04,2,14,16,18,20,25,29
12065,2012-06-06,1,10,11,14,16,23,29
12066,2012-06-08,6,11,13,15,21,23,29
12067,2012-06-11,4,7,13,23,26,27,28
12068,2012-06-13,3,4,10,13,17,19,28
12069,2012-06-15,5,13,17,19,25,26,29
12070,2012-06-18,1,7,16,18,19,20,25
12071,2012-06-20,4,8,10,14,16,22,28
12072,2012-06-22,3,6,11,24,25,26,29
12073,2012-06-25,5,8,16,18,22,25,28
12074,2012-06-27,1,2,10,19,20,21,30
12075,2012-06-29,2,3,6,10,16,17,20
12076,2012-07-02,2,4,7,8,13,24,29
12077,2012-07-04,1,4,19,21,22,28,29
12078,2012-07-06,1,7,10,23,27,29,30
12079,2012-07-09,6,14,16,20,21,23,25
12080,2012-07-11,6,13,19,22,23,27,29
12081,2012-07-13,6,9,12,13,25,27,29
12082,2012-07-16,6,7,16,18,25,27,28
12083,2012-07-18,5,6,9,12,18,19,21
12084,2012-07-20,1,16,21,23,27,28,30
12085,2012-07-23,1,2,4,9,14,24,30
12086,2012-07-25,14,15,18,21,23,25,27
12087,2012-07-27,1,8,9,22,27,28,30
12088,2012-07-30,5,7,12,16,17,26,27
12089,2012-08-01,1,2,4,17,25,29,30
12090,2012-08-03,1,4,7,9,14,24,30
12091,2012-08-06,6,9,10,12,17,22,25
12092,2012-08-08,3,6,11,14,20,21,28
12093,2012-08-10,15,16,18,23,25,27,28
12094,2012-08-13,4,9,16,18,19,21,22
12095,2012-08-15,4,6,12,13,20,21,23
12096,2012-08-17,2,7,10,20,23,24,30
12097,2012-08-20,7,8,9,15,20,24,25
12098,2012-08-22,7,8,14,21,24,25,27
12099,2012-08-24,3,9,17,21,23,24,28
12100,2012-08-27,1,4,11,15,18,22,26
12101,2012-08-29,4,6,9,14,20,26,30
12102,2012-08-31,2,4,8,13,15,20,23
12103,2012-09-03,8,10,16,18,22,29,30
12104,2012-09-05,2,3,4,6,8,9,24
12105,2012-09-07,5,11,17,18,20,24,27
12106,2012-09-10,1,5,19,22,24,29,30
12107,2012-09-12,3,7,10,16,17,27,28
12108,2012-09-14,5,9,14,18,22,25,29
12109,2012-09-17,4,7,11,12,14,16,18
12110,2012-09-19,4,7,9,17,24,25,27
12111,2012-09-21,1,4,7,9,10,11,24
12112,2012-09-24,5,7,14,20,22,23,30
12113,2012-09-26,2,20,21,22,25,26,28
12114,2012-09-28,2,7,12,16,25,28,29
12115,2012-10-01,2,8,9,10,13,19,22
12116,2012-10-03,1,14,15,16,22,23,25
12117,2012-10-05,15,17,21,23,26,28,29
12118,2012-10-08,2,9,17,18,20,21,26
12119,2012-10-10,5,8,9,13,16,21,26
12120,2012-10-12,10,17,18,19,28,29,30
12121,2012-10-15,1,7,12,14,20,26,28
12122,2012-10-17,5,11,14,20,24,29,30
12123,2012-10-19,1,5,13,20,23,24,30
12124,2012-10-22,1,14,24,25,27,28,30
12125,2012-10-24,4,7,12,16,18,25,29
12126,2012-10-26,6,11,18,20,21,22,25
12127,2012-10-29,6,10,18,21,26,28,30
12128,2012-10-31,3,5,6,14,19,23,24
12129,2012-11-02,1,4,9,17,18,28,29
12130,2012-11-05,6,7,12,17,19,22,25
12131,2012-11-07,2,10,15,22,25,27,30
12132,2012-11-09,1,5,10,17,18,21,30
12133,2012-11-12,3,8,16,18,23,24,29
12134,2012-11-14,3,7,11,14,19,20,21
12135,2012-11-16,8,9,11,13,15,23,24
12136,2012-11-19,1,5,14,15,16,27,30
12137,2012-11-21,9,11,23,24,25,29,30
12138,2012-11-23,5,10,12,22,23,24,30
12139,2012-11-26,4,6,7,16,19,20,26
12140,2012-11-28,8,12,17,21,23,25,29
12141,2012-11-30,1,4,8,13,14,24,27
12142,2012-12-03,4,9,14,19,22,23,28
12143,2012-12-05,4,12,13,22,24,25,29
12144,2012-12-07,1,2,3,6,9,11,23
12145,2012-12-10,1,5,6,8,9,10,15
12146,2012-12-12,7,10,12,24,26,28,30
12147,2012-12-14,2,10,12,13,27,29,30
12148,2012-12-17,4,10,13,18,19,28,29
12149,2012-12-19,1,2,4,9,11,17,20
12150,2012-12-21,7,9,13,14,17,19,29
12151,2012-12-24,5,8,11,15,20,21,24
12152,2012-12-26,13,14,16,18,20,24,26
12153,2012-12-28,11,15,23,25,26,28,29
12154,2012-12-31,1,2,18,19,24,26,28
13001,2013-01-02,3,7,8,12,13,15,22
13002,2013-01-04,8,15,16,18,19,25,28
13003,2013-01-07,4,6,13,16,18,19,25
13004,2013-01-09,2,7,8,14,17,20,25
13005,2013-01-11,3,10,11,20,24,25,28
13006,2013-01-14,1,8,13,16,21,25,29
13007,2013-01-16,1,2,4,5,6,15,26
13008,2013-01-18,2,19,21,23,25,27,28
13009,2013-01-21,8,15,18,19,20,26,29
13010,2013-01-23,1,2,13,14,16,19,26
13011,2013-01-25,2,3,7,8,10,16,20
13012,2013-01-28,3,5,8,13,19,22,29
13013,2013-01-30,4,10,19,20,21,23,26
13014,2013-02-01,1,12,14,19,25,26,30
13015,2013-02-04,1,5,6,12,18,19,28
13016,2013-02-06,4,5,6,8,22,25,30
13017,2013-02-08,4,8,9,11,14,24,29
13018,2013-02-18,5,12,20,21,24,26,30
13019,2013-02-20,5,18,19,20,24,25,27
13020,2013-02-22,1,2,7,13,23,25,30
13021,2013-02-25,4,6,8,12,22,25,28
13022,2013-02-27,1,3,6,13,24,26,28
13023,2013-03-01,1,10,13,20,24,25,28
13024,2013-03-04,9,10,19,20,21,22,30
13025,2013-03-06,4,7,10,19,26,27,29
13026,2013-03-08,6,9,14,17,20,21,26
13027,2013-03-11,1,5,7,13,18,23,28
13028,2013-03-13,2,3,14,18,24,25,30
13029,2013-03-15,1,2,8,12,15,21,25
13030,2013-03-18,1,4,6,12,14,20,28
13031,2013-03-20,5,6,7,14,16,22,23
13032,2013-03-22,5,7,15,16,22,27,28
13033,2013-03-25,5,11,18,19,22,26,28
13034,2013-03-27,1,4,9,15,16,26,30
13035,2013-03-29,5,9,12,14,19,26,30
13036,2013-04-01,1,5,12,17,20,23,27
13037,2013-04-03,1,7,17,21,23,24,30
13038,2013-04-05,6,7,11,15,16,26,29
13039,2013-04-08,2,7,8,9,21,25,30
13040,2013-04-10,2,3,11,12,15,22,24
13041,2013-04-12,1,4,6,10,14,27,30
13042,2013-04-15,6,7,9,10,11,12,19
13043,2013-04-17,3,4,12,14,15,19,26
13044,2013-04-19,6,9,14,20,21,22,25
13045,2013-04-22,3,8,13,18,21,25,27
13046,2013-04-24,1,7,12,19,21,27,29
13047,2013-04-26,4,13,17,18,19,23,24
13048,2013-04-29,1,11,17,18,20,21,27
13049,2013-05-01,1,3,10,12,13,15,20
13050,2013-05-03,2,4,6,12,18,23,28
13051,2013-05-06,1,3,6,7,24,25,30
13052,2013-05-08,2,3,10,12,20,23,27
13053,2013-05-10,1,4,7,8,10,24,30
13054,2013-05-13,7,13,14,17,18,26,27
13055,2013-05-15,3,8,14,15,16,22,25
13056,2013-05-17,1,3,7,8,9,15,16
13057,2013-05-20,1,3,6,8,11,21,25
13058,2013-05-22,7,9,10,18,20,28,30
13059,2013-05-24,3,7,13,18,23,27,30
13060,2013-05-27,1,6,9,14,16,20,28
13061,2013-05-29,5,11,20,21,22,23,24
13062,2013-05-31,1,8,15,19,25,27,30
13063,2013-06-03,4,11,13,16,20,21,23
13064,2013-06-05,1,7,8,12,20,21,25
13065,2013-06-07,2,8,21,22,24,27,29
13066,2013-06-10,2,3,5,12,13,26,30
13067,2013-06-12,4,9,11,16,18,24,28
13068,2013-06-14,3,8,9,13,14,17,22
13069,2013-06-17,4,14,15,20,22,26,28
13070,2013-06-19,6,9,10,15,20,23,29
13071,2013-06-21,2,5,7,12,19,28,30
13072,2013-06-24,7,8,11,16,17,24,29
13073,2013-06-26,7,8,11,12,17,18,28
13074,2013-06-28,3,6,7,21,25,28,29
13075,2013-07-01,1,5,9,14,21,23,27
13076,2013-07-03,3,4,12,19,22,23,28
13077,2013-07-05,1,4,5,15,24,25,27
13078,2013-07-08,13,18,22,24,25,26,29
13079,2013-07-10,1,2,15,17,18,21,22
13080,2013-07-12,9,13,15,20,22,29,30
13081,2013-07-15,4,5,16,22,23,27,28
13082,2013-07-17,10,12,14,18,19,22,28
13083,2013-07-19,2,7,8,20,21,26,28
13084,2013-07-22,2,3,5,8,15,18,26
13085,2013-07-24,2,4,12,13,17,21,26
13086,2013-07-26,1,6,7,9,10,25,26
13087,2013-07-29,2,3,13,17,20,28,30
13088,2013-07-31,4,5,6,7,18,20,24
13089,2013-08-02,2,4,8,11,13,23,26
13090,2013-08-05,1,4,10,12,17,23,25
13091,2013-08-07,3,4,10,12,15,22,27
13092,2013-08-09,3,6,7,11,17,23,24
13093,2013-08-12,5,7,11,14,22,25,30
13094,2013-08-14,10,12,17,19,20,21,23
13095,2013-08-16,1,7,8,14,26,27,30
13096,2013-08-19,9,15,16,19,20,24,26
13097,2013-08-21,10,11,14,16,18,21,23
13098,2013-08-23,7,8,9,11,14,23,28
13099,2013-08-26,1,2,12,20,22,26,30
13100,2013-08-28,2,9,11,12,22,26,29
13101,2013-08-30,6,10,17,18,19,24,29
13102,2013-09-02,2,8,9,13,14,19,25
13103,2013-09-04,7,9,12,13,16,20,21
13104,2013-09-06,1,3,8,9,12,15,17
13105,2013-09-09,2,7,8,9,12,21,24
13106,2013-09-11,9,17,18,19,26,29,30
13107,2013-09-13,6,12,13,18,23,25,30
13108,2013-09-16,1,8,12,15,24,25,26
13109,2013-09-18,3,4,5,12,14,24,28
13110,2013-09-20,3,5,8,15,16,17,27
13111,2013-09-23,1,2,8,18,19,21,29
13112,2013-09-25,1,3,7,24,26,27,29
13113,2013-09-27,6,10,13,16,25,26,29
13114,2013-09-30,5,6,8,9,10,12,24
13115,2013-10-02,2,6,7,12,13,16,17
13116,2013-10-04,6,7,10,13,16,25,27
13117,2013-10-07,2,3,5,16,17,19,25
13118,2013-10-09,3,10,11,12,16,19,30
13119,2013-10-11,5,10,18,21,26,28,29
13120,2013-10-14,1,4,9,13,16,19,27
13121,2013-10-16,1,3,6,11,13,16,28
13122,2013-10-18,8,9,15,16,20,21,24
13123,2013-10-21,2,6,7,9,11,14,29
13124,2013-10-23,2,7,9,13,14,24,28
13125,2013-10-25,1,4,23,25,27,28,29
13126,2013-10-28,4,9,13,17,21,24,28
13127,2013-10-30,2,7,10,11,22,24,27
13128,2013-11-01,7,10,17,24,27,28,29
13129,2013-11-04,4,6,9,11,14,17,27
13130,2013-11-06,8,9,12,15,18,21,28
13131,2013-11-08,11,12,15,16,24,25,30
13132,2013-11-11,9,12,16,17,19,23,28
13133,2013-11-13,5,7,10,22,23,24,27
13134,2013-11-15,1,7,8,9,10,26,29
13135,2013-11-18,1,3,5,7,19,21,24
13136,2013-11-20,3,5,7,10,14,29,30
13137,2013-11-22,5,7,12,21,27,28,30
13138,2013-11-25,7,9,13,16,17,26,28
13139,2013-11-27,2,5,7,12,15,21,24
13140,2013-11-29,4,6,7,15,23,26,27
13141,2013-12-02,6,9,11,12,14,16,24
13142,2013-12-04,1,2,4,21,22,23,25
13143,2013-12-06,1,11,16,17,18,24,27
13144,2013-12-09,4,9,15,17,25,28,30
13145,2013-12-11,2,7,9,15,19,21,28
13146,2013-12-13,1,2,6,7,8,11,20
13147,2013-12-16,3,6,10,12,13,15,29
13148,2013-12-18,2,13,14,20,22,25,28
13149,2013-12-20,1,5,7,11,18,22,25
13150,2013-12-23,3,7,10,13,15,25,30
13151,2013-12-25,12,16,23,25,27,28,29
13152,2013-12-27,1,4,6,11,14,16,24
13153,2013-12-30,5,19,20,22,26,28,30
14001,2014-01-01,3,4,9,18,19,20,27
14002,2014-01-03,1,7,11,16,18,21,28
14003,2014-01-06,3,11,14,16,19,24,27
14004,2014-01-08,7,13,16,19,23,24,27
14005,2014-01-10,5,12,13,21,24,27,28
14006,2014-01-13,6,7,9,10,25,26,28
14007,2014-01-15,1,2,3,4,7,8,11
14008,2014-01-17,2,6,10,14,22,27,30
14009,2014-01-20,1,9,17,18,21,22,25
14010,2014-01-22,1,7,16,19,21,23,27
14011,2014-01-24,1,3,10,17,22,29,30
14012,2014-01-27,6,8,15,19,24,26,29
14013,2014-01-29,5,6,9,16,19,21,30
14014,2014-02-07,2,8,21,26,27,28,30
14015,2014-02-10,2,5,15,19,20,23,26
14016,2014-02-12,4,6,7,12,18,19,30
14017,2014-02-14,1,11,12,15,24,28,30
14018,2014-02-17,1,6,8,12,25,27,28
14019,2014-02-19,4,5,6,17,18,22,28
14020,2014-02-21,1,3,9,13,17,20,26
14021,2014-02-24,1,2,7,14,24,25,28
14022,2014-02-26,3,7,8,11,12,15,18
14023,2014-02-28,2,5,6,18,24,27,28
14024,2014-03-03,9,10,15,18,19,23,30
14025,2014-03-05,1,2,5,10,12,18,28
14026,2014-03-07,6,13,15,18,19,20,27
14027,2014-03-10,1,8,10,13,20,26,29
14028,2014-03-12,8,12,14,18,20,22,29
14029,2014-03-14,5,6,14,24,25,27,29
14030,2014-03-17,3,7,10,19,23,26,30
14031,2014-03-19,4,7,10,15,17,22,25
14032,2014-03-21,1,12,13,15,25,28,30
14033,2014-03-24,4,5,6,10,13,18,28
14034,2014-03-26,4,15,17,18,22,28,29
14035,2014-03-28,2,9,13,16,25,29,30
14036,2014-03-31,3,12,14,19,23,24,29
14037,2014-04-02,3,4,8,11,21,26,28
14038,2014-04-04,2,4,5,10,13,21,30
14039,2014-04-07,4,6,8,16,24,25,28
14040,2014-04-09,1,9,16,19,25,28,30
14041,2014-04-11,8,14,15,16,18,19,26
14042,2014-04-14,3,6,11,19,20,23,27
14043,2014-04-16,2,3,8,11,19,22,23
14044,2014-04-18,1,2,8,9,14,17,30
14045,2014-04-21,3,9,12,13,14,21,22
14046,2014-04-23,3,8,10,11,14,20,22
14047,2014-04-25,4,11,12,13,18,22,30
14048,2014-04-28,1,3,8,16,23,27,28
14049,2014-04-30,4,5,7,11,12,16,21
14050,2014-05-02,4,7,12,17,22,24,25
14051,2014-05-05,4,6,8,10,13,15,21
14052,2014-05-07,5,13,17,20,21,24,26
14053,2014-05-09,8,17,20,23,24,28,29
14054,2014-05-12,3,7,18,19,23,25,26
14055,2014-05-14,2,5,14,16,21,23,30
14056,2014-05-16,1,7,17,19,22,24,30
14057,2014-05-19,5,8,11,13,21,24,27
14058,2014-05-21,5,9,10,15,23,29,30
14059,2014-05-23,3,14,15,16,25,26,27
14060,2014-05-26,1,4,11,18,23,25,30
14061,2014-05-28,6,8,11,19,20,22,26
14062,2014-05-30,1,4,14,15,20,28,30
14063,2014-06-02,2,9,11,12,14,27,28
14064,2014-06-04,6,7,8,10,14,22,26
14065,2014-06-06,8,10,11,25,27,29,30
14066,2014-06-09,3,10,16,20,21,27,28
14067,2014-06-11,6,18,22,23,25,26,27
14068,2014-06-13,2,9,10,13,15,21,30
14069,2014-06-16,1,9,11,17,19,22,26
14070,2014-06-18,4,11,14,22,23,25,27
14071,2014-06-20,6,8,11,16,17,18,22
14072,2014-06-23,1,3,4,8,9,17,21
14073,2014-06-25,3,5,6,8,9,21,23
14074,2014-06-27,2,3,6,8,19,20,27
14075,2014-06-30,2,11,14,17,24,25,28
14076,2014-07-02,7,14,16,22,24,26,28
14077,2014-07-04,14,16,17,19,22,27,30
14078,2014-07-07,2,13,17,20,23,26,27
14079,2014-07-09,8,9,14,16,18,24,25
14080,2014-07-11,1,4,17,24,26,27,28
14081,2014-07-14,1,11,14,19,21,24,29
14082,2014-07-16,3,7,9,10,12,18,27
14083,2014-07-18,13,14,16,20,21,25,28
14084,2014-07-21,10,13,17,18,24,25,27
14085,2014-07-23,2,5,7,10,19,26,28
14086,2014-07-25,2,3,4,10,21,29,30
