期号,日期,位1,位2,位3,位4,位5,和值,跨度
09147,2009-06-03,7,4,1,2,7,21,6
09148,2009-06-04,3,4,1,8,2,18,7
09149,2009-06-05,6,2,3,6,9,26,7
09150,2009-06-06,0,0,4,8,2,14,8
09151,2009-06-07,4,9,6,2,3,24,7
09152,2009-06-08,6,3,8,8,2,27,6
09153,2009-06-09,6,9,8,5,6,34,4
09154,2009-06-10,3,2,5,8,8,26,6
09155,2009-06-11,2,0,6,9,7,24,9
09156,2009-06-12,9,0,6,0,3,18,9
09157,2009-06-13,0,6,0,1,7,14,7
09158,2009-06-14,1,4,8,5,8,26,7
09159,2009-06-15,3,8,0,1,1,13,8
09160,2009-06-16,6,2,2,4,7,21,5
09161,2009-06-17,1,8,6,9,3,27,8
09162,2009-06-18,6,7,4,3,7,27,4
09163,2009-06-19,1,2,0,5,7,15,7
09164,2009-06-20,5,5,2,0,2,14,5
09165,2009-06-21,1,6,8,4,6,25,7
09166,2009-06-22,9,3,2,5,6,25,7
09167,2009-06-23,5,2,6,9,7,29,7
09168,2009-06-24,1,0,8,3,6,18,8
09169,2009-06-25,3,7,5,8,0,23,8
09170,2009-06-26,5,4,5,4,3,21,2
09171,2009-06-27,8,1,4,1,9,23,8
09172,2009-06-28,9,4,0,4,7,24,9
09173,2009-06-29,8,1,8,7,6,30,7
09174,2009-06-30,6,8,5,0,4,23,8
09175,2009-07-01,2,0,0,9,7,18,9
09176,2009-07-02,5,1,2,7,1,16,6
09177,2009-07-03,2,2,0,9,0,13,9
09178,2009-07-04,9,9,3,0,1,22,9
09179,2009-07-05,6,3,4,9,7,29,6
09180,2009-07-06,9,0,6,6,6,27,9
09181,2009-07-07,0,6,9,2,2,19,9
09182,2009-07-08,8,9,8,3,9,37,6
09183,2009-07-09,7,5,9,2,7,30,7
09184,2009-07-10,9,0,5,3,7,24,9
09185,2009-07-11,9,0,6,6,1,22,9
09186,2009-07-12,7,6,7,0,7,27,7
09187,2009-07-13,6,2,8,7,1,24,7
09188,2009-07-14,8,5,3,6,6,28,5
09189,2009-07-15,5,7,4,5,4,25,3
09190,2009-07-16,4,5,1,1,3,14,4
09191,2009-07-17,3,2,0,6,0,11,6
09192,2009-07-18,9,3,7,0,3,22,9
09193,2009-07-19,4,2,7,8,2,23,6
09194,2009-07-20,5,6,1,5,7,24,6
09195,2009-07-21,1,4,7,2,7,21,6
09196,2009-07-22,4,3,9,5,7,28,6
09197,2009-07-23,9,4,1,2,7,23,8
09198,2009-07-24,3,5,1,9,4,22,8
09199,2009-07-25,3,7,2,2,9,23,7
09200,2009-07-26,7,1,1,7,4,20,6
09201,2009-07-27,0,1,5,9,7,22,9
09202,2009-07-28,2,0,4,7,3,16,7
09203,2009-07-29,3,0,6,3,7,19,7
09204,2009-07-30,1,2,9,2,7,21,8
09205,2009-07-31,5,8,3,4,0,20,8
09206,2009-08-01,3,6,0,9,6,24,9
09207,2009-08-02,5,5,0,2,1,13,5
09208,2009-08-03,2,5,6,9,0,22,9
09209,2009-08-04,3,7,6,2,1,19,6
09210,2009-08-05,0,1,3,2,7,13,7
09211,2009-08-06,4,1,5,9,7,26,8
09212,2009-08-07,4,8,2,2,6,22,6
09213,2009-08-08,6,4,1,6,9,26,8
09214,2009-08-09,5,0,2,8,5,20,8
09215,2009-08-10,8,7,3,5,2,25,6
09216,2009-08-11,1,8,3,8,5,25,7
09217,2009-08-12,9,9,0,0,4,22,9
09218,2009-08-13,8,4,8,5,4,29,4
09219,2009-08-14,5,3,4,9,1,22,8
09220,2009-08-15,4,1,6,2,2,15,5
09221,2009-08-16,8,2,2,9,7,28,7
09222,2009-08-17,5,5,7,2,0,19,7
09223,2009-08-18,2,0,2,3,5,12,5
09224,2009-08-19,9,6,7,9,5,36,4
09225,2009-08-20,4,4,7,8,7,30,4
09226,2009-08-21,4,6,8,6,7,31,4
09227,2009-08-22,0,8,7,4,3,22,8
09228,2009-08-23,6,0,8,8,6,28,8
09229,2009-08-24,9,1,3,9,1,23,8
09230,2009-08-25,3,2,3,3,0,11,3
09231,2009-08-26,9,4,7,2,8,30,7
09232,2009-08-27,5,4,8,0,1,18,8
09233,2009-08-28,7,3,8,0,8,26,8
09234,2009-08-29,7,3,4,4,7,25,4
09235,2009-08-30,7,0,8,8,0,23,8
09236,2009-08-31,4,5,1,6,9,25,8
09237,2009-09-01,4,8,9,5,2,28,7
09238,2009-09-02,3,6,2,7,0,18,7
09239,2009-09-03,7,6,5,6,5,29,2
09240,2009-09-04,3,7,8,9,5,32,6
09241,2009-09-05,9,8,2,3,2,24,7
09242,2009-09-06,8,8,4,3,3,26,5
09243,2009-09-07,9,0,3,8,1,21,9
09244,2009-09-08,6,4,7,5,0,22,7
09245,2009-09-09,1,5,3,5,8,22,7
09246,2009-09-10,2,2,0,0,0,4,2
09247,2009-09-11,1,5,9,6,1,22,8
09248,2009-09-12,2,0,4,2,7,15,7
09249,2009-09-13,8,9,4,9,3,33,6
09250,2009-09-14,3,6,2,8,9,28,7
09251,2009-09-15,4,1,9,3,2,19,8
09252,2009-09-16,9,9,0,4,6,28,9
09253,2009-09-17,0,9,8,5,2,24,9
09254,2009-09-18,3,1,9,3,2,18,8
09255,2009-09-19,3,1,6,7,4,21,6
09256,2009-09-20,8,7,7,8,4,34,4
09257,2009-09-21,9,0,5,4,9,27,9
09258,2009-09-22,2,0,6,7,6,21,7
09259,2009-09-23,5,4,4,5,7,25,3
09260,2009-09-24,8,6,1,6,3,24,7
09261,2009-09-25,8,0,8,6,8,30,8
09262,2009-09-26,5,2,1,5,5,18,4
09263,2009-09-27,0,5,0,7,9,21,9
09264,2009-09-28,3,3,2,0,0,8,3
09265,2009-09-29,7,7,9,1,2,26,8
09266,2009-09-30,0,8,9,0,1,18,9
09267,2009-10-01,5,4,5,7,4,25,3
09268,2009-10-02,0,7,3,8,6,24,8
09269,2009-10-03,6,4,2,0,2,14,6
09270,2009-10-04,4,7,5,9,3,28,6
09271,2009-10-05,6,9,8,4,3,30,6
09272,2009-10-06,6,3,1,1,0,11,6
09273,2009-10-07,3,2,9,6,0,20,9
09274,2009-10-08,0,7,2,9,0,18,9
09275,2009-10-09,7,3,2,5,9,26,7
09276,2009-10-10,5,2,1,4,4,16,4
09277,2009-10-11,1,7,6,3,9,26,8
09278,2009-10-12,0,8,9,5,7,29,9
09279,2009-10-13,6,3,1,4,7,21,6
09280,2009-10-14,4,0,4,7,1,16,7
09281,2009-10-15,8,1,9,4,9,31,8
09282,2009-10-16,2,4,1,3,0,10,4
09283,2009-10-17,5,6,2,0,8,21,8
09284,2009-10-18,4,8,8,5,0,25,8
09285,2009-10-19,3,6,3,4,6,22,3
09286,2009-10-20,1,8,4,3,6,22,7
09287,2009-10-21,9,7,1,4,1,22,8
09288,2009-10-22,2,0,1,3,9,15,9
09289,2009-10-23,7,3,9,0,2,21,9
09290,2009-10-24,1,3,9,8,5,26,8
09291,2009-10-25,8,3,0,2,6,19,8
09292,2009-10-26,9,6,6,8,5,34,4
09293,2009-10-27,9,0,6,6,6,27,9
09294,2009-10-28,2,7,8,2,7,26,6
09295,2009-10-29,8,0,0,6,0,14,8
09296,2009-10-30,6,4,6,8,9,33,5
09297,2009-10-31,2,3,0,0,5,10,5
09298,2009-11-01,5,6,6,3,8,28,5
09299,2009-11-02,5,3,5,1,1,15,4
09300,2009-11-03,7,5,4,8,8,32,4
09301,2009-11-04,2,2,4,4,5,17,3
09302,2009-11-05,6,1,7,4,2,20,6
09303,2009-11-06,7,3,9,1,0,20,9
09304,2009-11-07,5,2,6,5,9,27,7
09305,2009-11-08,4,8,7,4,4,27,4
09306,2009-11-09,5,4,7,3,2,21,5
09307,2009-11-10,3,9,4,8,9,33,6
09308,2009-11-11,1,0,8,3,2,14,8
09309,2009-11-12,5,9,5,0,6,25,9
09310,2009-11-13,4,7,7,3,8,29,5
09311,2009-11-14,1,9,9,4,3,26,8
09312,2009-11-15,3,3,2,9,5,22,7
09313,2009-11-16,9,3,1,3,4,20,8
09314,2009-11-17,8,8,0,9,5,30,9
09315,2009-11-18,0,5,9,4,1,19,9
09316,2009-11-19,4,8,9,3,5,29,6
09317,2009-11-20,2,9,4,6,9,30,7
09318,2009-11-21,8,2,7,0,2,19,8
09319,2009-11-22,5,3,1,2,5,16,4
09320,2009-11-23,6,8,6,4,8,32,4
09321,2009-11-24,5,9,8,1,5,28,8
09322,2009-11-25,2,2,6,2,1,13,5
09323,2009-11-26,1,2,1,7,5,16,6
09324,2009-11-27,2,7,8,5,4,26,6
09325,2009-11-28,4,5,5,7,9,30,5
09326,2009-11-29,6,0,0,0,6,12,6
09327,2009-11-30,7,8,5,8,9,37,4
09328,2009-12-01,4,1,7,6,4,22,6
09329,2009-12-02,5,2,4,4,4,19,3
09330,2009-12-03,6,7,4,4,6,27,3
09331,2009-12-04,9,4,5,9,5,32,5
09332,2009-12-05,0,5,1,6,6,18,6
09333,2009-12-06,5,9,2,6,3,25,7
09334,2009-12-07,4,8,0,9,3,24,9
09335,2009-12-08,4,0,7,7,2,20,7
09336,2009-12-09,8,3,2,8,6,27,6
09337,2009-12-10,9,8,6,3,3,29,6
09338,2009-12-11,9,7,0,0,4,20,9
09339,2009-12-12,5,2,0,5,0,12,5
09340,2009-12-13,6,8,0,9,5,28,9
09341,2009-12-14,9,3,9,8,3,32,6
09342,2009-12-15,7,8,2,6,6,29,6
09343,2009-12-16,8,3,7,2,8,28,6
09344,2009-12-17,5,3,1,2,1,12,4
09345,2009-12-18,3,7,5,2,3,20,5
09346,2009-12-19,1,5,1,0,2,9,5
09347,2009-12-20,2,0,3,0,5,10,5
09348,2009-12-21,8,2,7,4,5,26,6
09349,2009-12-22,3,0,7,2,1,13,7
09350,2009-12-23,3,3,5,9,9,29,6
09351,2009-12-24,1,5,9,8,7,30,8
09352,2009-12-25,6,2,2,4,9,23,7
09353,2009-12-26,6,6,7,1,6,26,6
09354,2009-12-27,0,7,5,4,9,25,9
09355,2009-12-28,4,4,2,9,3,22,7
09356,2009-12-29,7,8,4,3,3,25,5
09357,2009-12-30,2,5,5,1,7,20,6
09358,2009-12-31,8,2,3,4,0,17,8
10001,2010-01-01,3,2,7,8,4,24,6
10002,2010-01-02,9,8,1,9,5,32,8
10003,2010-01-03,9,1,5,2,7,24,8
10004,2010-01-04,2,3,2,6,0,13,6
10005,2010-01-05,3,8,7,3,2,23,6
10006,2010-01-06,5,2,7,0,1,15,7
10007,2010-01-07,4,2,5,2,4,17,3
10008,2010-01-08,6,4,5,2,6,23,4
10009,2010-01-09,0,3,7,4,3,17,7
10010,2010-01-10,9,2,9,0,8,28,9
10011,2010-01-11,4,2,0,8,8,22,8
10012,2010-01-12,0,8,0,7,4,19,8
10013,2010-01-13,9,3,7,2,8,29,7
10014,2010-01-14,3,9,4,6,1,23,8
10015,2010-01-15,9,5,6,0,8,28,9
10016,2010-01-16,1,0,8,1,7,17,8
10017,2010-01-17,3,8,3,0,9,23,9
10018,2010-01-18,4,3,6,6,5,24,3
10019,2010-01-19,1,8,4,3,4,20,7
10020,2010-01-20,1,7,0,0,4,12,7
10021,2010-01-21,0,8,4,8,9,29,9
10022,2010-01-22,5,7,0,5,2,19,7
10023,2010-01-23,4,5,1,5,8,23,7
10024,2010-01-24,8,3,7,9,0,27,9
10025,2010-01-25,7,4,6,6,8,31,4
10026,2010-01-26,6,8,5,4,0,23,8
10027,2010-01-27,5,0,0,4,9,18,9
10028,2010-01-28,8,9,4,0,8,29,9
10029,2010-01-29,5,5,0,8,6,24,8
10030,2010-01-30,8,0,2,6,3,19,8
10031,2010-01-31,0,1,5,8,7,21,8
10032,2010-02-01,0,9,3,8,0,20,9
10033,2010-02-02,6,6,8,1,3,24,7
10034,2010-02-03,5,6,9,4,0,24,9
10035,2010-02-04,3,4,9,6,3,25,6
10036,2010-02-05,5,6,8,4,9,32,5
10037,2010-02-06,7,7,8,8,7,37,1
10038,2010-02-07,5,9,6,0,5,25,9
10039,2010-02-08,5,1,1,6,3,16,5
10040,2010-02-09,4,0,1,6,7,18,7
10041,2010-02-10,2,3,6,7,4,22,5
10042,2010-02-11,6,0,1,0,8,15,8
10043,2010-02-12,4,0,8,0,9,21,9
10044,2010-02-20,4,1,5,6,3,19,5
10045,2010-02-21,3,6,8,2,7,26,6
10046,2010-02-22,9,6,1,8,1,25,8
10047,2010-02-23,4,0,0,9,6,19,9
10048,2010-02-24,1,2,1,9,6,19,8
10049,2010-02-25,2,5,9,4,4,24,7
10050,2010-02-26,7,3,5,4,6,25,4
10051,2010-02-27,7,3,4,3,5,22,4
10052,2010-02-28,2,0,4,3,3,12,4
10053,2010-03-01,5,4,8,9,7,33,5
10054,2010-03-02,7,9,6,6,4,32,5
10055,2010-03-03,2,3,0,0,4,9,4
10056,2010-03-04,5,3,4,7,6,25,4
10057,2010-03-05,3,7,4,4,3,21,4
10058,2010-03-06,4,1,1,8,5,19,7
10059,2010-03-07,6,2,7,1,4,20,6
10060,2010-03-08,5,7,0,8,9,29,9
10061,2010-03-09,6,0,9,9,5,29,9
10062,2010-03-10,1,4,6,6,5,22,5
10063,2010-03-11,8,4,4,7,0,23,8
10064,2010-03-12,2,6,8,0,9,25,9
10065,2010-03-13,2,0,8,0,8,18,8
10066,2010-03-14,3,6,0,4,2,15,6
10067,2010-03-15,5,8,8,9,3,33,6
10068,2010-03-16,5,9,7,9,7,37,4
10069,2010-03-17,8,5,1,0,0,14,8
10070,2010-03-18,6,6,9,3,8,32,6
10071,2010-03-19,5,7,8,2,5,27,6
10072,2010-03-20,9,7,0,7,4,27,9
10073,2010-03-21,5,5,5,0,1,16,5
10074,2010-03-22,3,4,9,0,0,16,9
10075,2010-03-23,8,5,4,0,9,26,9
10076,2010-03-24,2,7,1,5,4,19,6
10077,2010-03-25,9,9,2,5,3,28,7
10078,2010-03-26,0,4,9,8,2,23,9
10079,2010-03-27,9,5,7,8,1,30,8
10080,2010-03-28,2,6,4,5,6,23,4
10081,2010-03-29,5,9,8,0,0,22,9
10082,2010-03-30,5,0,8,4,0,17,8
10083,2010-03-31,4,6,8,0,1,19,8
10084,2010-04-01,9,2,2,8,6,27,7
10085,2010-04-02,2,9,6,7,7,31,7
10086,2010-04-03,9,6,8,4,9,36,5
10087,2010-04-04,8,1,4,4,7,24,7
10088,2010-04-05,6,0,8,1,5,20,8
10089,2010-04-06,2,4,1,8,4,19,7
10090,2010-04-07,5,9,0,1,4,19,9
10091,2010-04-08,0,7,0,7,2,16,7
10092,2010-04-09,3,0,5,6,7,21,7
10093,2010-04-10,9,7,4,7,1,28,8
10094,2010-04-11,9,5,8,8,8,38,4
10095,2010-04-12,4,7,0,8,0,19,8
10096,2010-04-13,0,5,9,3,9,26,9
10097,2010-04-14,1,4,6,3,7,21,6
10098,2010-04-15,9,3,6,3,9,30,6
10099,2010-04-16,1,6,8,5,6,26,7
10100,2010-04-17,7,1,8,0,5,21,8
10101,2010-04-18,1,4,3,1,7,16,6
10102,2010-04-19,8,8,8,0,7,31,8
10103,2010-04-20,8,1,2,2,3,16,7
10104,2010-04-21,2,4,4,3,4,17,2
10105,2010-04-22,2,8,4,9,0,23,9
10106,2010-04-23,6,9,7,8,4,34,5
10107,2010-04-24,0,5,3,8,9,25,9
10108,2010-04-25,1,3,0,9,5,18,9
10109,2010-04-26,7,7,6,0,9,29,9
10110,2010-04-27,8,1,3,4,7,23,7
10111,2010-04-28,8,7,1,8,7,31,7
10112,2010-04-29,3,7,7,5,7,29,4
10113,2010-04-30,3,4,2,3,0,12,4
10114,2010-05-01,1,3,0,3,5,12,5
10115,2010-05-02,2,2,1,9,2,16,8
10116,2010-05-03,5,0,3,7,3,18,7
10117,2010-05-04,5,6,5,7,9,32,4
10118,2010-05-05,9,6,8,4,1,28,8
10119,2010-05-06,3,3,2,2,6,16,4
10120,2010-05-07,2,1,9,3,6,21,8
10121,2010-05-08,8,2,9,2,1,22,8
10122,2010-05-09,8,3,2,5,5,23,6
10123,2010-05-10,2,6,1,2,7,18,6
10124,2010-05-11,4,7,3,0,4,18,7
10125,2010-05-12,4,8,8,8,4,32,4
10126,2010-05-13,4,8,3,6,9,30,6
10127,2010-05-14,2,7,7,4,2,22,5
10128,2010-05-15,9,1,3,9,1,23,8
10129,2010-05-16,1,0,1,2,1,5,2
10130,2010-05-17,3,9,5,0,8,25,9
10131,2010-05-18,3,3,6,9,6,27,6
10132,2010-05-19,5,4,5,3,1,18,4
10133,2010-05-20,3,4,3,0,3,13,4
10134,2010-05-21,3,5,8,7,0,23,8
10135,2010-05-22,4,0,9,8,6,27,9
10136,2010-05-23,9,2,6,2,6,25,7
10137,2010-05-24,7,7,6,4,6,30,3
10138,2010-05-25,7,2,8,3,0,20,8
10139,2010-05-26,0,4,5,3,4,16,5
10140,2010-05-27,6,3,4,9,7,29,6
10141,2010-05-28,8,3,1,5,4,21,7
10142,2010-05-29,2,6,1,3,4,16,5
10143,2010-05-30,3,7,0,3,5,18,7
10144,2010-05-31,8,6,6,0,6,26,8
10145,2010-06-01,9,3,4,7,3,26,6
10146,2010-06-02,8,1,4,2,5,20,7
10147,2010-06-03,0,0,6,9,5,20,9
10148,2010-06-04,2,7,8,8,2,27,6
10149,2010-06-05,9,6,4,9,7,35,5
10150,2010-06-06,1,0,1,2,6,10,6
10151,2010-06-07,3,0,9,1,9,22,9
10152,2010-06-08,9,9,7,1,3,29,8
10153,2010-06-09,0,0,6,8,1,15,8
10154,2010-06-10,0,6,9,3,8,26,9
10155,2010-06-11,3,3,1,6,1,14,5
10156,2010-06-12,1,3,8,9,3,24,8
10157,2010-06-13,7,0,8,0,2,17,8
10158,2010-06-14,4,8,0,1,1,14,8
10159,2010-06-15,6,4,4,6,2,22,4
10160,2010-06-16,8,7,8,7,6,36,2
10161,2010-06-17,6,3,7,8,7,31,5
10162,2010-06-18,0,1,3,1,8,13,8
10163,2010-06-19,1,3,4,5,3,16,4
10164,2010-06-20,6,8,4,7,3,28,5
10165,2010-06-21,8,4,2,1,9,24,8
10166,2010-06-22,7,8,6,3,7,31,5
10167,2010-06-23,0,9,4,3,8,24,9
10168,2010-06-24,6,7,7,7,7,34,1
10169,2010-06-25,8,4,4,4,9,29,5
10170,2010-06-26,7,3,9,9,4,32,6
10171,2010-06-27,8,0,8,7,1,24,8
10172,2010-06-28,2,3,9,1,7,22,8
10173,2010-06-29,4,0,6,6,6,22,6
10174,2010-06-30,8,4,1,8,4,25,7
10175,2010-07-01,5,6,9,7,7,34,4
10176,2010-07-02,7,7,0,5,3,22,7
10177,2010-07-03,1,9,4,5,4,23,8
10178,2010-07-04,3,5,6,6,3,23,3
10179,2010-07-05,5,1,9,2,5,22,8
10180,2010-07-06,0,8,8,5,7,28,8
10181,2010-07-07,8,0,6,8,7,29,8
10182,2010-07-08,9,4,7,4,1,25,8
10183,2010-07-09,3,3,7,1,3,17,6
10184,2010-07-10,8,2,0,2,6,18,8
10185,2010-07-11,1,3,5,7,9,25,8
10186,2010-07-12,2,8,4,2,8,24,6
10187,2010-07-13,4,1,5,8,3,21,7
10188,2010-07-14,6,8,1,1,9,25,8
10189,2010-07-15,9,1,8,4,2,24,8
10190,2010-07-16,7,5,7,5,4,28,3
10191,2010-07-17,3,5,3,3,8,22,5
10192,2010-07-18,6,1,3,2,4,16,5
10193,2010-07-19,1,1,1,9,1,13,8
10194,2010-07-20,1,4,8,8,4,25,7
10195,2010-07-21,8,0,4,3,4,19,8
10196,2010-07-22,0,5,2,1,2,10,5
10197,2010-07-23,7,7,8,7,7,36,1
10198,2010-07-24,4,6,6,3,5,24,3
10199,2010-07-25,9,8,8,4,6,35,5
10200,2010-07-26,2,0,6,5,5,18,6
10201,2010-07-27,1,8,0,0,5,14,8
10202,2010-07-28,0,5,3,3,9,20,9
10203,2010-07-29,1,0,6,8,6,21,8
10204,2010-07-30,0,3,6,3,4,16,6
10205,2010-07-31,0,4,7,1,9,21,9
10206,2010-08-01,3,5,3,0,3,14,5
10207,2010-08-02,8,2,8,1,2,21,7
10208,2010-08-03,4,6,7,2,2,21,5
10209,2010-08-04,0,8,1,5,3,17,8
10210,2010-08-05,8,0,9,7,9,33,9
10211,2010-08-06,9,3,2,5,2,21,7
10212,2010-08-07,7,8,5,0,1,21,8
10213,2010-08-08,3,9,1,4,0,17,9
10214,2010-08-09,1,2,4,6,4,17,5
10215,2010-08-10,6,6,7,2,5,26,5
10216,2010-08-11,8,2,4,7,0,21,8
10217,2010-08-12,8,9,3,2,3,25,7
10218,2010-08-13,2,4,5,2,9,22,7
10219,2010-08-14,6,8,5,5,1,25,7
10220,2010-08-15,2,9,5,1,4,21,8
10221,2010-08-16,6,8,3,8,0,25,8
10222,2010-08-17,1,4,0,4,1,10,4
10223,2010-08-18,5,7,4,0,2,18,7
10224,2010-08-19,6,7,4,5,4,26,3
10225,2010-08-20,9,9,7,3,9,37,6
10226,2010-08-21,5,0,4,3,5,17,5
10227,2010-08-22,2,3,9,2,1,17,8
10228,2010-08-23,9,4,7,8,1,29,8
10229,2010-08-24,6,7,6,5,6,30,2
10230,2010-08-25,8,5,4,0,9,26,9
10231,2010-08-26,0,6,6,0,2,14,6
10232,2010-08-27,1,9,5,0,3,18,9
10233,2010-08-28,5,3,4,2,4,18,3
10234,2010-08-29,3,7,9,2,7,28,7
10235,2010-08-30,3,0,0,7,3,13,7
10236,2010-08-31,1,7,3,9,8,28,8
10237,2010-09-01,9,0,3,8,7,27,9
10238,2010-09-02,6,8,7,8,5,34,3
10239,2010-09-03,4,1,4,1,3,13,3
10240,2010-09-04,3,3,1,5,9,21,8
10241,2010-09-05,2,5,1,2,0,10,5
10242,2010-09-06,0,9,5,3,2,19,9
10243,2010-09-07,4,8,8,6,4,30,4
10244,2010-09-08,4,8,2,3,1,18,7
10245,2010-09-09,4,8,4,3,1,20,7
10246,2010-09-10,5,3,0,7,8,23,8
10247,2010-09-11,8,8,5,0,7,28,8
10248,2010-09-12,2,0,4,8,3,17,8
10249,2010-09-13,6,9,5,4,4,28,5
10250,2010-09-14,0,8,2,7,5,22,8
10251,2010-09-15,6,9,8,9,3,35,6
10252,2010-09-16,2,9,9,5,2,27,7
10253,2010-09-17,6,7,5,9,3,30,6
10254,2010-09-18,3,5,8,0,9,25,9
10255,2010-09-19,9,7,1,8,0,25,9
10256,2010-09-20,1,7,9,5,3,25,8
10257,2010-09-21,9,6,9,6,9,39,3
10258,2010-09-22,9,5,8,5,8,35,4
10259,2010-09-23,2,4,3,5,4,18,3
10260,2010-09-24,8,8,1,8,9,34,8
10261,2010-09-25,3,3,3,7,5,21,4
10262,2010-09-26,1,8,5,9,6,29,8
10263,2010-09-27,4,2,5,2,3,16,3
10264,2010-09-28,4,4,5,2,1,16,4
10265,2010-09-29,8,4,6,7,9,34,5
10266,2010-09-30,2,3,5,8,1,19,7
10267,2010-10-01,7,0,3,9,1,20,9
10268,2010-10-02,5,9,3,1,4,22,8
10269,2010-10-03,1,6,3,3,5,18,5
10270,2010-10-04,1,1,7,1,9,19,8
10271,2010-10-05,5,2,1,1,8,17,7
10272,2010-10-06,6,7,0,6,6,25,7
10273,2010-10-07,7,7,2,6,7,29,5
10274,2010-10-08,4,1,1,1,6,13,5
10275,2010-10-09,6,8,0,2,0,16,8
10276,2010-10-10,2,8,0,1,8,19,8
10277,2010-10-11,6,2,3,8,7,26,6
10278,2010-10-12,1,8,8,5,4,26,7
10279,2010-10-13,6,8,5,4,4,27,4
10280,2010-10-14,1,5,2,4,3,15,4
10281,2010-10-15,2,7,3,2,0,14,7
10282,2010-10-16,5,3,8,3,7,26,5
10283,2010-10-17,0,4,7,0,7,18,7
10284,2010-10-18,2,1,0,3,2,8,3
10285,2010-10-19,7,4,7,4,4,26,3
10286,2010-10-20,9,6,0,9,3,27,9
10287,2010-10-21,1,6,7,3,9,26,8
10288,2010-10-22,4,6,0,3,0,13,6
10289,2010-10-23,1,3,4,7,5,20,6
10290,2010-10-24,3,9,9,7,9,37,6
10291,2010-10-25,1,5,0,7,4,17,7
10292,2010-10-26,1,2,2,4,7,16,6
10293,2010-10-27,1,2,9,2,0,14,9
10294,2010-10-28,0,4,0,3,7,14,7
10295,2010-10-29,2,3,8,2,2,17,6
10296,2010-10-30,4,4,8,9,2,27,7
10297,2010-10-31,5,2,0,2,7,16,7
10298,2010-11-01,7,8,6,6,4,31,4
10299,2010-11-02,2,2,5,8,8,25,6
10300,2010-11-03,5,9,6,9,6,35,4
10301,2010-11-04,3,5,6,0,2,16,6
10302,2010-11-05,0,9,1,1,1,12,9
10303,2010-11-06,0,7,0,0,6,13,7
10304,2010-11-07,3,3,2,9,8,25,7
10305,2010-11-08,9,3,7,3,0,22,9
10306,2010-11-09,4,0,5,7,5,21,7
10307,2010-11-10,2,1,9,4,1,17,8
10308,2010-11-11,2,3,2,3,6,16,4
10309,2010-11-12,0,2,6,5,8,21,8
10310,2010-11-13,3,8,7,0,9,27,9
10311,2010-11-14,5,9,8,2,4,28,7
10312,2010-11-15,1,3,8,0,6,18,8
10313,2010-11-16,8,7,8,0,4,27,8
10314,2010-11-17,6,7,5,6,0,24,7
10315,2010-11-18,0,5,5,7,2,19,7
10316,2010-11-19,3,2,9,9,2,25,7
10317,2010-11-20,1,8,2,4,5,20,7
10318,2010-11-21,4,5,4,3,6,22,3
10319,2010-11-22,7,3,3,7,7,27,4
10320,2010-11-23,2,8,3,9,4,26,7
10321,2010-11-24,0,2,7,2,9,20,9
10322,2010-11-25,8,4,0,9,3,24,9
10323,2010-11-26,4,7,4,4,1,20,6
10324,2010-11-27,1,2,7,8,0,18,8
10325,2010-11-28,8,4,6,0,7,25,8
10326,2010-11-29,1,5,9,4,3,22,8
10327,2010-11-30,3,7,6,0,3,19,7
10328,2010-12-01,8,5,3,9,0,25,9
10329,2010-12-02,3,6,6,3,7,25,4
10330,2010-12-03,6,8,1,7,4,26,7
10331,2010-12-04,4,4,3,0,6,17,6
10332,2010-12-05,4,2,4,9,6,25,7
10333,2010-12-06,8,6,7,3,3,27,5
10334,2010-12-07,3,5,4,1,4,17,4
10335,2010-12-08,6,5,5,3,9,28,6
10336,2010-12-09,8,7,8,6,9,38,3
10337,2010-12-10,8,9,5,2,7,31,7
10338,2010-12-11,7,5,4,7,1,24,6
10339,2010-12-12,5,9,9,6,4,33,5
10340,2010-12-13,0,9,4,4,2,19,9
10341,2010-12-14,9,4,3,1,2,19,8
10342,2010-12-15,3,7,6,5,4,25,4
10343,2010-12-16,1,6,8,3,5,23,7
10344,2010-12-17,3,3,2,3,7,18,5
10345,2010-12-18,7,4,1,1,3,16,6
10346,2010-12-19,3,8,3,8,4,26,5
10347,2010-12-20,3,2,2,9,6,22,7
10348,2010-12-21,4,8,4,7,0,23,8
10349,2010-12-22,6,7,0,7,3,23,7
10350,2010-12-23,8,9,0,5,5,27,9
10351,2010-12-24,5,7,2,5,2,21,5
10352,2010-12-25,1,1,2,4,2,10,3
10353,2010-12-26,1,6,9,7,8,31,8
10354,2010-12-27,1,6,7,5,9,28,8
10355,2010-12-28,5,4,5,9,5,28,5
10356,2010-12-29,8,6,8,7,2,31,6
10357,2010-12-30,1,7,1,3,8,20,7
10358,2010-12-31,3,1,1,5,2,12,4
11001,2011-01-01,9,2,8,5,0,24,9
11002,2011-01-02,6,7,6,0,5,24,7
11003,2011-01-03,9,3,3,9,2,26,7
11004,2011-01-04,5,5,0,5,5,20,5
11005,2011-01-05,4,9,1,7,7,28,8
11006,2011-01-06,3,5,9,9,0,26,9
11007,2011-01-07,8,8,4,9,1,30,8
11008,2011-01-08,5,3,4,4,7,23,4
11009,2011-01-09,1,5,6,6,5,23,5
11010,2011-01-10,9,1,7,3,2,22,8
11011,2011-01-11,5,0,2,2,1,10,5
11012,2011-01-12,6,8,7,5,7,33,3
