期号,日期,位1,位2,位3,和值,跨度
10167,2010-06-23,0,9,4,13,9
10168,2010-06-24,6,7,7,20,1
10169,2010-06-25,8,4,4,16,4
10170,2010-06-26,7,3,9,19,6
10171,2010-06-27,8,0,8,16,8
10172,2010-06-28,2,3,9,14,7
10173,2010-06-29,4,0,6,10,6
10174,2010-06-30,8,4,1,13,7
10175,2010-07-01,5,6,9,20,4
10176,2010-07-02,7,7,0,14,7
10177,2010-07-03,1,9,4,14,8
10178,2010-07-04,3,5,6,14,3
10179,2010-07-05,5,1,9,15,8
10180,2010-07-06,0,8,8,16,8
10181,2010-07-07,8,0,6,14,8
10182,2010-07-08,9,4,7,20,5
10183,2010-07-09,3,3,7,13,4
10184,2010-07-10,8,2,0,10,8
10185,2010-07-11,1,3,5,9,4
10186,2010-07-12,2,8,4,14,6
10187,2010-07-13,4,1,5,10,4
10188,2010-07-14,6,8,1,15,7
10189,2010-07-15,9,1,8,18,8
10190,2010-07-16,7,5,7,19,2
10191,2010-07-17,3,5,3,11,2
10192,2010-07-18,6,1,3,10,5
10193,2010-07-19,1,1,1,3,0
10194,2010-07-20,1,4,8,13,7
10195,2010-07-21,8,0,4,12,8
10196,2010-07-22,0,5,2,7,5
10197,2010-07-23,7,7,8,22,1
10198,2010-07-24,4,6,6,16,2
10199,2010-07-25,9,8,8,25,1
10200,2010-07-26,2,0,6,8,6
10201,2010-07-27,1,8,0,9,8
10202,2010-07-28,0,5,3,8,5
10203,2010-07-29,1,0,6,7,6
10204,2010-07-30,0,3,6,9,6
10205,2010-07-31,0,4,7,11,7
10206,2010-08-01,3,5,3,11,2
10207,2010-08-02,8,2,8,18,6
10208,2010-08-03,4,6,7,17,3
10209,2010-08-04,0,8,1,9,8
10210,2010-08-05,8,0,9,17,9
10211,2010-08-06,9,3,2,14,7
10212,2010-08-07,7,8,5,20,3
10213,2010-08-08,3,9,1,13,8
10214,2010-08-09,1,2,4,7,3
10215,2010-08-10,6,6,7,19,1
10216,2010-08-11,8,2,4,14,6
10217,2010-08-12,8,9,3,20,6
10218,2010-08-13,2,4,5,11,3
10219,2010-08-14,6,8,5,19,3
10220,2010-08-15,2,9,5,16,7
10221,2010-08-16,6,8,3,17,5
10222,2010-08-17,1,4,0,5,4
10223,2010-08-18,5,7,4,16,3
10224,2010-08-19,6,7,4,17,3
10225,2010-08-20,9,9,7,25,2
10226,2010-08-21,5,0,4,9,5
10227,2010-08-22,2,3,9,14,7
10228,2010-08-23,9,4,7,20,5
10229,2010-08-24,6,7,6,19,1
10230,2010-08-25,8,5,4,17,4
10231,2010-08-26,0,6,6,12,6
10232,2010-08-27,1,9,5,15,8
10233,2010-08-28,5,3,4,12,2
10234,2010-08-29,3,7,9,19,6
10235,2010-08-30,3,0,0,3,3
10236,2010-08-31,1,7,3,11,6
10237,2010-09-01,9,0,3,12,9
10238,2010-09-02,6,8,7,21,2
10239,2010-09-03,4,1,4,9,3
10240,2010-09-04,3,3,1,7,2
10241,2010-09-05,2,5,1,8,4
10242,2010-09-06,0,9,5,14,9
10243,2010-09-07,4,8,8,20,4
10244,2010-09-08,4,8,2,14,6
10245,2010-09-09,4,8,4,16,4
10246,2010-09-10,5,3,0,8,5
10247,2010-09-11,8,8,5,21,3
10248,2010-09-12,2,0,4,6,4
10249,2010-09-13,6,9,5,20,4
10250,2010-09-14,0,8,2,10,8
10251,2010-09-15,6,9,8,23,3
10252,2010-09-16,2,9,9,20,7
10253,2010-09-17,6,7,5,18,2
10254,2010-09-18,3,5,8,16,5
10255,2010-09-19,9,7,1,17,8
10256,2010-09-20,1,7,9,17,8
10257,2010-09-21,9,6,9,24,3
10258,2010-09-22,9,5,8,22,4
10259,2010-09-23,2,4,3,9,2
10260,2010-09-24,8,8,1,17,7
10261,2010-09-25,3,3,3,9,0
10262,2010-09-26,1,8,5,14,7
10263,2010-09-27,4,2,5,11,3
10264,2010-09-28,4,4,5,13,1
10265,2010-09-29,8,4,6,18,4
10266,2010-09-30,2,3,5,10,3
10267,2010-10-01,7,0,3,10,7
10268,2010-10-02,5,9,3,17,6
10269,2010-10-03,1,6,3,10,5
10270,2010-10-04,1,1,7,9,6
10271,2010-10-05,5,2,1,8,4
10272,2010-10-06,6,7,0,13,7
10273,2010-10-07,7,7,2,16,5
10274,2010-10-08,4,1,1,6,3
10275,2010-10-09,6,8,0,14,8
10276,2010-10-10,2,8,0,10,8
10277,2010-10-11,6,2,3,11,4
10278,2010-10-12,1,8,8,17,7
10279,2010-10-13,6,8,5,19,3
10280,2010-10-14,1,5,2,8,4
10281,2010-10-15,2,7,3,12,5
10282,2010-10-16,5,3,8,16,5
10283,2010-10-17,0,4,7,11,7
10284,2010-10-18,2,1,0,3,2
10285,2010-10-19,7,4,7,18,3
10286,2010-10-20,9,6,0,15,9
10287,2010-10-21,1,6,7,14,6
10288,2010-10-22,4,6,0,10,6
10289,2010-10-23,1,3,4,8,3
10290,2010-10-24,3,9,9,21,6
10291,2010-10-25,1,5,0,6,5
10292,2010-10-26,1,2,2,5,1
10293,2010-10-27,1,2,9,12,8
10294,2010-10-28,0,4,0,4,4
10295,2010-10-29,2,3,8,13,6
10296,2010-10-30,4,4,8,16,4
10297,2010-10-31,5,2,0,7,5
10298,2010-11-01,7,8,6,21,2
10299,2010-11-02,2,2,5,9,3
10300,2010-11-03,5,9,6,20,4
10301,2010-11-04,3,5,6,14,3
10302,2010-11-05,0,9,1,10,9
10303,2010-11-06,0,7,0,7,7
10304,2010-11-07,3,3,2,8,1
10305,2010-11-08,9,3,7,19,6
10306,2010-11-09,4,0,5,9,5
10307,2010-11-10,2,1,9,12,8
10308,2010-11-11,2,3,2,7,1
10309,2010-11-12,0,2,6,8,6
10310,2010-11-13,3,8,7,18,5
10311,2010-11-14,5,9,8,22,4
10312,2010-11-15,1,3,8,12,7
10313,2010-11-16,8,7,8,23,1
10314,2010-11-17,6,7,5,18,2
10315,2010-11-18,0,5,5,10,5
10316,2010-11-19,3,2,9,14,7
10317,2010-11-20,1,8,2,11,7
10318,2010-11-21,4,5,4,13,1
10319,2010-11-22,7,3,3,13,4
10320,2010-11-23,2,8,3,13,6
10321,2010-11-24,0,2,7,9,7
10322,2010-11-25,8,4,0,12,8
10323,2010-11-26,4,7,4,15,3
10324,2010-11-27,1,2,7,10,6
10325,2010-11-28,8,4,6,18,4
10326,2010-11-29,1,5,9,15,8
10327,2010-11-30,3,7,6,16,4
10328,2010-12-01,8,5,3,16,5
10329,2010-12-02,3,6,6,15,3
10330,2010-12-03,6,8,1,15,7
10331,2010-12-04,4,4,3,11,1
10332,2010-12-05,4,2,4,10,2
10333,2010-12-06,8,6,7,21,2
10334,2010-12-07,3,5,4,12,2
10335,2010-12-08,6,5,5,16,1
10336,2010-12-09,8,7,8,23,1
10337,2010-12-10,8,9,5,22,4
10338,2010-12-11,7,5,4,16,3
10339,2010-12-12,5,9,9,23,4
10340,2010-12-13,0,9,4,13,9
10341,2010-12-14,9,4,3,16,6
10342,2010-12-15,3,7,6,16,4
10343,2010-12-16,1,6,8,15,7
10344,2010-12-17,3,3,2,8,1
10345,2010-12-18,7,4,1,12,6
10346,2010-12-19,3,8,3,14,5
10347,2010-12-20,3,2,2,7,1
10348,2010-12-21,4,8,4,16,4
10349,2010-12-22,6,7,0,13,7
10350,2010-12-23,8,9,0,17,9
10351,2010-12-24,5,7,2,14,5
10352,2010-12-25,1,1,2,4,1
10353,2010-12-26,1,6,9,16,8
10354,2010-12-27,1,6,7,14,6
10355,2010-12-28,5,4,5,14,1
10356,2010-12-29,8,6,8,22,2
10357,2010-12-30,1,7,1,9,6
10358,2010-12-31,3,1,1,5,2
11001,2011-01-01,9,2,8,19,7
11002,2011-01-02,6,7,6,19,1
11003,2011-01-03,9,3,3,15,6
11004,2011-01-04,5,5,0,10,5
11005,2011-01-05,4,9,1,14,8
11006,2011-01-06,3,5,9,17,6
11007,2011-01-07,8,8,4,20,4
11008,2011-01-08,5,3,4,12,2
11009,2011-01-09,1,5,6,12,5
11010,2011-01-10,9,1,7,17,8
11011,2011-01-11,5,0,2,7,5
11012,2011-01-12,6,8,7,21,2
11013,2011-01-13,1,8,7,16,7
11014,2011-01-14,8,1,0,9,8
11015,2011-01-15,7,1,7,15,6
11016,2011-01-16,8,1,6,15,7
11017,2011-01-17,1,8,4,13,7
11018,2011-01-18,9,0,3,12,9
11019,2011-01-19,3,2,8,13,6
11020,2011-01-20,5,7,8,20,3
11021,2011-01-21,5,7,8,20,3
11022,2011-01-22,0,0,8,8,8
11023,2011-01-23,7,4,1,12,6
11024,2011-01-24,4,8,7,19,4
11025,2011-01-25,3,5,2,10,3
11026,2011-01-26,7,9,7,23,2
11027,2011-01-27,2,1,2,5,1
11028,2011-01-28,1,3,4,8,3
11029,2011-01-29,3,6,5,14,3
11030,2011-01-30,4,9,3,16,6
11031,2011-01-31,8,6,4,18,4
11032,2011-02-01,3,4,9,16,6
11033,2011-02-09,0,6,2,8,6
11034,2011-02-10,4,8,9,21,5
11035,2011-02-11,7,4,4,15,3
11036,2011-02-12,1,6,3,10,5
11037,2011-02-13,7,0,5,12,7
11038,2011-02-14,0,1,6,7,6
11039,2011-02-15,2,6,0,8,6
11040,2011-02-16,1,1,7,9,6
11041,2011-02-17,4,4,9,17,5
11042,2011-02-18,3,3,7,13,4
11043,2011-02-19,2,8,6,16,6
11044,2011-02-20,4,1,6,11,5
11045,2011-02-21,5,7,9,21,4
11046,2011-02-22,9,0,9,18,9
11047,2011-02-23,3,6,7,16,4
11048,2011-02-24,6,2,1,9,5
11049,2011-02-25,4,5,9,18,5
11050,2011-02-26,0,6,7,13,7
11051,2011-02-27,6,8,4,18,4
11052,2011-02-28,5,0,9,14,9
11053,2011-03-01,8,3,5,16,5
11054,2011-03-02,7,6,0,13,7
11055,2011-03-03,8,3,5,16,5
11056,2011-03-04,6,0,9,15,9
11057,2011-03-05,3,6,6,15,3
11058,2011-03-06,6,6,4,16,2
11059,2011-03-07,3,9,8,20,6
11060,2011-03-08,1,4,4,9,3
11061,2011-03-09,4,1,6,11,5
11062,2011-03-10,6,2,8,16,6
11063,2011-03-11,1,4,1,6,3
11064,2011-03-12,6,9,0,15,9
11065,2011-03-13,7,2,1,10,6
11066,2011-03-14,0,7,9,16,9
11067,2011-03-15,4,1,3,8,3
11068,2011-03-16,5,0,0,5,5
11069,2011-03-17,2,8,5,15,6
11070,2011-03-18,8,9,2,19,7
11071,2011-03-19,0,7,1,8,7
11072,2011-03-20,7,9,9,25,2
11073,2011-03-21,0,6,3,9,6
11074,2011-03-22,7,8,4,19,4
11075,2011-03-23,9,5,3,17,6
11076,2011-03-24,6,6,7,19,1
11077,2011-03-25,7,8,7,22,1
11078,2011-03-26,5,4,4,13,1
11079,2011-03-27,8,2,3,13,6
11080,2011-03-28,9,4,3,16,6
11081,2011-03-29,7,4,8,19,4
11082,2011-03-30,1,7,1,9,6
11083,2011-03-31,8,3,5,16,5
11084,2011-04-01,2,5,2,9,3
11085,2011-04-02,9,9,5,23,4
11086,2011-04-03,9,4,1,14,8
11087,2011-04-04,0,9,2,11,9
11088,2011-04-05,6,7,0,13,7
11089,2011-04-06,1,2,4,7,3
11090,2011-04-07,0,8,7,15,8
11091,2011-04-08,2,2,2,6,0
11092,2011-04-09,7,4,9,20,5
11093,2011-04-10,5,0,0,5,5
11094,2011-04-11,1,5,9,15,8
11095,2011-04-12,8,4,4,16,4
11096,2011-04-13,0,9,7,16,9
11097,2011-04-14,6,7,9,22,3
11098,2011-04-15,1,8,7,16,7
11099,2011-04-16,8,2,9,19,7
11100,2011-04-17,2,3,2,7,1
11101,2011-04-18,2,7,5,14,5
11102,2011-04-19,9,0,9,18,9
11103,2011-04-20,4,7,2,13,5
11104,2011-04-21,5,8,9,22,4
11105,2011-04-22,7,0,0,7,7
11106,2011-04-23,6,5,0,11,6
11107,2011-04-24,9,2,4,15,7
11108,2011-04-25,3,3,0,6,3
11109,2011-04-26,2,2,2,6,0
11110,2011-04-27,3,5,1,9,4
11111,2011-04-28,2,5,2,9,3
11112,2011-04-29,0,9,8,17,9
11113,2011-04-30,7,3,3,13,4
11114,2011-05-01,3,9,8,20,6
11115,2011-05-02,3,7,5,15,4
11116,2011-05-03,7,4,0,11,7
11117,2011-05-04,7,0,4,11,7
11118,2011-05-05,0,7,5,12,7
11119,2011-05-06,2,9,5,16,7
11120,2011-05-07,9,8,3,20,6
11121,2011-05-08,6,4,9,19,5
11122,2011-05-09,0,3,3,6,3
11123,2011-05-10,5,3,5,13,2
11124,2011-05-11,7,7,4,18,3
11125,2011-05-12,3,2,7,12,5
11126,2011-05-13,2,9,9,20,7
11127,2011-05-14,5,4,3,12,2
11128,2011-05-15,7,3,3,13,4
11129,2011-05-16,4,2,0,6,4
11130,2011-05-17,0,5,9,14,9
11131,2011-05-18,2,3,3,8,1
11132,2011-05-19,6,5,2,13,4
11133,2011-05-20,4,8,7,19,4
11134,2011-05-21,4,1,9,14,8
11135,2011-05-22,4,3,7,14,4
11136,2011-05-23,3,9,6,18,6
11137,2011-05-24,2,4,3,9,2
11138,2011-05-25,9,0,7,16,9
11139,2011-05-26,5,3,8,16,5
11140,2011-05-27,8,0,7,15,8
11141,2011-05-28,6,3,9,18,6
11142,2011-05-29,8,8,9,25,1
11143,2011-05-30,0,5,2,7,5
11144,2011-05-31,1,2,4,7,3
11145,2011-06-01,1,0,7,8,7
11146,2011-06-02,3,7,9,19,6
11147,2011-06-03,8,8,7,23,1
11148,2011-06-04,5,8,9,22,4
11149,2011-06-05,8,8,4,20,4
11150,2011-06-06,8,6,5,19,3
11151,2011-06-07,9,8,5,22,4
11152,2011-06-08,9,7,4,20,5
11153,2011-06-09,6,2,9,17,7
11154,2011-06-10,7,6,5,18,2
11155,2011-06-11,6,5,2,13,4
11156,2011-06-12,2,4,1,7,3
11157,2011-06-13,4,1,9,14,8
11158,2011-06-14,1,0,4,5,4
11159,2011-06-15,8,9,6,23,3
11160,2011-06-16,7,1,3,11,6
11161,2011-06-17,8,1,5,14,7
11162,2011-06-18,2,3,9,14,7
11163,2011-06-19,3,7,8,18,5
11164,2011-06-20,6,8,9,23,3
11165,2011-06-21,5,7,8,20,3
11166,2011-06-22,8,2,6,16,6
11167,2011-06-23,4,6,2,12,4
11168,2011-06-24,2,9,7,18,7
11169,2011-06-25,5,2,0,7,5
11170,2011-06-26,3,5,3,11,2
11171,2011-06-27,9,9,1,19,8
11172,2011-06-28,2,6,6,14,4
11173,2011-06-29,9,1,7,17,8
11174,2011-06-30,3,1,0,4,3
11175,2011-07-01,9,0,9,18,9
11176,2011-07-02,5,7,2,14,5
11177,2011-07-03,8,4,3,15,5
11178,2011-07-04,1,9,0,10,9
11179,2011-07-05,1,2,3,6,2
11180,2011-07-06,5,5,3,13,2
11181,2011-07-07,5,9,9,23,4
11182,2011-07-08,2,6,2,10,4
11183,2011-07-09,7,9,3,19,6
11184,2011-07-10,0,3,9,12,9
11185,2011-07-11,4,5,7,16,3
11186,2011-07-12,7,7,5,19,2
11187,2011-07-13,8,1,2,11,7
11188,2011-07-14,7,6,8,21,2
11189,2011-07-15,0,0,3,3,3
11190,2011-07-16,1,2,5,8,4
11191,2011-07-17,4,1,9,14,8
11192,2011-07-18,8,1,2,11,7
11193,2011-07-19,7,0,0,7,7
11194,2011-07-20,8,8,9,25,1
11195,2011-07-21,8,6,1,15,7
11196,2011-07-22,7,0,8,15,8
11197,2011-07-23,3,1,8,12,7
11198,2011-07-24,6,6,8,20,2
11199,2011-07-25,0,0,4,4,4
11200,2011-07-26,7,6,9,22,3
11201,2011-07-27,6,7,9,22,3
11202,2011-07-28,6,3,3,12,3
11203,2011-07-29,5,8,3,16,5
11204,2011-07-30,5,8,7,20,3
11205,2011-07-31,6,7,5,18,2
11206,2011-08-01,8,5,2,15,6
11207,2011-08-02,6,4,8,18,4
11208,2011-08-03,6,1,5,12,5
11209,2011-08-04,2,8,1,11,7
11210,2011-08-05,9,7,6,22,3
11211,2011-08-06,3,2,6,11,4
11212,2011-08-07,3,3,1,7,2
11213,2011-08-08,8,0,6,14,8
11214,2011-08-09,2,5,4,11,3
11215,2011-08-10,7,9,7,23,2
11216,2011-08-11,5,0,6,11,6
11217,2011-08-12,6,0,7,13,7
11218,2011-08-13,9,0,5,14,9
11219,2011-08-14,5,4,7,16,3
11220,2011-08-15,6,0,4,10,6
11221,2011-08-16,3,6,9,18,6
11222,2011-08-17,4,3,5,12,2
11223,2011-08-18,6,7,7,20,1
11224,2011-08-19,4,7,8,19,4
11225,2011-08-20,8,8,6,22,2
11226,2011-08-21,6,3,2,11,4
11227,2011-08-22,8,2,1,11,7
11228,2011-08-23,3,2,4,9,2
11229,2011-08-24,1,0,5,6,5
11230,2011-08-25,8,7,4,19,4
11231,2011-08-26,8,5,3,16,5
11232,2011-08-27,9,2,3,14,7
11233,2011-08-28,5,6,1,12,5
11234,2011-08-29,0,9,3,12,9
11235,2011-08-30,3,0,4,7,4
11236,2011-08-31,7,3,7,17,4
11237,2011-09-01,3,7,2,12,5
11238,2011-09-02,0,1,3,4,3
11239,2011-09-03,8,8,2,18,6
11240,2011-09-04,0,8,6,14,8
11241,2011-09-05,6,4,8,18,4
11242,2011-09-06,9,6,7,22,3
11243,2011-09-07,7,2,1,10,6
11244,2011-09-08,9,6,2,17,7
11245,2011-09-09,3,1,0,4,3
11246,2011-09-10,0,1,4,5,4
11247,2011-09-11,4,3,0,7,4
11248,2011-09-12,4,4,2,10,2
11249,2011-09-13,7,5,6,18,2
11250,2011-09-14,3,4,3,10,1
11251,2011-09-15,4,3,1,8,3
11252,2011-09-16,4,3,2,9,2
11253,2011-09-17,6,1,0,7,6
11254,2011-09-18,8,5,3,16,5
11255,2011-09-19,5,4,6,15,2
11256,2011-09-20,9,8,5,22,4
11257,2011-09-21,1,6,1,8,5
11258,2011-09-22,3,7,0,10,7
11259,2011-09-23,8,6,7,21,2
11260,2011-09-24,6,5,3,14,3
11261,2011-09-25,5,8,7,20,3
11262,2011-09-26,9,2,5,16,7
11263,2011-09-27,5,0,3,8,5
11264,2011-09-28,3,7,9,19,6
11265,2011-09-29,4,9,8,21,5
11266,2011-09-30,4,9,8,21,5
11267,2011-10-01,7,8,6,21,2
11268,2011-10-02,3,7,8,18,5
11269,2011-10-03,8,7,6,21,2
11270,2011-10-04,1,5,5,11,4
11271,2011-10-05,0,1,4,5,4
11272,2011-10-06,9,4,6,19,5
11273,2011-10-07,8,3,2,13,6
11274,2011-10-08,3,5,9,17,6
11275,2011-10-09,0,5,9,14,9
11276,2011-10-10,8,8,0,16,8
11277,2011-10-11,3,2,4,9,2
11278,2011-10-12,9,5,1,15,8
11279,2011-10-13,3,8,2,13,6
11280,2011-10-14,8,7,5,20,3
11281,2011-10-15,2,1,4,7,3
11282,2011-10-16,8,9,3,20,6
11283,2011-10-17,9,0,5,14,9
11284,2011-10-18,2,0,5,7,5
11285,2011-10-19,2,6,4,12,4
11286,2011-10-20,2,3,1,6,2
11287,2011-10-21,6,7,2,15,5
11288,2011-10-22,6,2,9,17,7
11289,2011-10-23,5,0,4,9,5
11290,2011-10-24,6,0,4,10,6
11291,2011-10-25,0,9,3,12,9
11292,2011-10-26,3,9,3,15,6
11293,2011-10-27,2,5,6,13,4
11294,2011-10-28,9,5,9,23,4
11295,2011-10-29,3,2,9,14,7
11296,2011-10-30,8,3,3,14,5
11297,2011-10-31,4,5,8,17,4
11298,2011-11-01,0,9,9,18,9
11299,2011-11-02,0,0,6,6,6
11300,2011-11-03,8,2,2,12,6
11301,2011-11-04,6,4,1,11,5
11302,2011-11-05,4,9,6,19,5
11303,2011-11-06,1,0,7,8,7
11304,2011-11-07,3,2,2,7,1
11305,2011-11-08,1,1,6,8,5
11306,2011-11-09,6,2,6,14,4
11307,2011-11-10,9,9,0,18,9
11308,2011-11-11,6,6,9,21,3
11309,2011-11-12,7,7,3,17,4
11310,2011-11-13,8,2,5,15,6
11311,2011-11-14,0,9,4,13,9
11312,2011-11-15,3,6,5,14,3
11313,2011-11-16,4,6,6,16,2
11314,2011-11-17,7,8,3,18,5
11315,2011-11-18,3,7,4,14,4
11316,2011-11-19,5,3,8,16,5
11317,2011-11-20,4,9,2,15,7
11318,2011-11-21,4,1,3,8,3
11319,2011-11-22,3,5,6,14,3
11320,2011-11-23,8,7,0,15,8
11321,2011-11-24,3,6,5,14,3
11322,2011-11-25,3,6,8,17,5
11323,2011-11-26,4,7,2,13,5
11324,2011-11-27,1,5,6,12,5
11325,2011-11-28,0,3,9,12,9
11326,2011-11-29,0,9,2,11,9
11327,2011-11-30,4,6,5,15,2
11328,2011-12-01,8,1,1,10,7
11329,2011-12-02,6,4,8,18,4
11330,2011-12-03,8,8,8,24,0
11331,2011-12-04,9,4,3,16,6
11332,2011-12-05,8,9,7,24,2
11333,2011-12-06,3,5,2,10,3
11334,2011-12-07,8,0,3,11,8
11335,2011-12-08,4,3,6,13,3
11336,2011-12-09,7,4,7,18,3
11337,2011-12-10,3,8,7,18,5
11338,2011-12-11,8,8,8,24,0
11339,2011-12-12,5,1,4,10,4
11340,2011-12-13,9,7,3,19,6
11341,2011-12-14,8,7,4,19,4
11342,2011-12-15,2,0,4,6,4
11343,2011-12-16,9,6,1,16,8
11344,2011-12-17,3,6,0,9,6
11345,2011-12-18,2,9,6,17,7
11346,2011-12-19,4,9,4,17,5
11347,2011-12-20,2,9,0,11,9
11348,2011-12-21,2,2,7,11,5
11349,2011-12-22,0,0,0,0,0
11350,2011-12-23,9,2,7,18,7
11351,2011-12-24,3,0,0,3,3
11352,2011-12-25,1,4,2,7,3
11353,2011-12-26,0,6,8,14,8
11354,2011-12-27,3,0,1,4,3
11355,2011-12-28,5,1,8,14,7
11356,2011-12-29,4,7,0,11,7
11357,2011-12-30,2,3,9,14,7
11358,2011-12-31,7,2,5,14,5
12001,2012-01-01,0,0,3,3,3
12002,2012-01-02,4,0,9,13,9
12003,2012-01-03,1,8,1,10,7
12004,2012-01-04,9,8,9,26,1
12005,2012-01-05,6,0,9,15,9
12006,2012-01-06,3,6,4,13,3
12007,2012-01-07,6,8,2,16,6
12008,2012-01-08,8,2,4,14,6
12009,2012-01-09,3,1,6,10,5
12010,2012-01-10,0,3,9,12,9
12011,2012-01-11,9,1,4,14,8
12012,2012-01-12,4,1,3,8,3
12013,2012-01-13,3,4,9,16,6
12014,2012-01-14,0,8,5,13,8
12015,2012-01-15,2,3,4,9,2
12016,2012-01-16,7,6,5,18,2
12017,2012-01-17,5,1,5,11,4
12018,2012-01-18,4,6,5,15,2
12019,2012-01-19,8,5,5,18,3
12020,2012-01-20,0,1,9,10,9
12021,2012-01-21,1,3,8,12,7
12022,2012-01-29,6,4,4,14,2
12023,2012-01-30,7,4,1,12,6
12024,2012-01-31,3,3,4,10,1
12025,2012-02-01,9,9,7,25,2
12026,2012-02-02,8,3,3,14,5
12027,2012-02-03,0,0,6,6,6
12028,2012-02-04,6,8,9,23,3
12029,2012-02-05,7,7,9,23,2
12030,2012-02-06,6,6,5,17,1
12031,2012-02-07,9,8,8,25,1
12032,2012-02-08,5,0,3,8,5
12033,2012-02-09,1,2,7,10,6
12034,2012-02-10,7,4,1,12,6
12035,2012-02-11,2,7,4,13,5
12036,2012-02-12,0,3,4,7,4
12037,2012-02-13,4,4,3,11,1
12038,2012-02-14,5,2,8,15,6
12039,2012-02-15,8,5,5,18,3
12040,2012-02-16,8,1,8,17,7
12041,2012-02-17,3,4,1,8,3
12042,2012-02-18,8,4,1,13,7
12043,2012-02-19,3,5,2,10,3
12044,2012-02-20,6,8,3,17,5
12045,2012-02-21,4,2,1,7,3
12046,2012-02-22,3,7,3,13,4
12047,2012-02-23,4,9,6,19,5
12048,2012-02-24,8,3,3,14,5
12049,2012-02-25,0,4,4,8,4
12050,2012-02-26,7,7,8,22,1
12051,2012-02-27,4,6,7,17,3
12052,2012-02-28,8,4,1,13,7
12053,2012-02-29,5,3,5,13,2
12054,2012-03-01,0,5,7,12,7
12055,2012-03-02,0,6,6,12,6
12056,2012-03-03,1,4,3,8,3
12057,2012-03-04,6,9,1,16,8
12058,2012-03-05,2,5,9,16,7
12059,2012-03-06,3,4,6,13,3
12060,2012-03-07,4,2,4,10,2
12061,2012-03-08,7,1,3,11,6
12062,2012-03-09,3,5,0,8,5
12063,2012-03-10,7,7,3,17,4
12064,2012-03-11,8,3,1,12,7
12065,2012-03-12,3,6,3,12,3
12066,2012-03-13,0,8,4,12,8
12067,2012-03-14,4,2,2,8,2
12068,2012-03-15,9,2,5,16,7
12069,2012-03-16,7,2,1,10,6
12070,2012-03-17,3,0,0,3,3
12071,2012-03-18,6,1,3,10,5
12072,2012-03-19,9,9,8,26,1
12073,2012-03-20,4,6,4,14,2
12074,2012-03-21,2,7,6,15,5
12075,2012-03-22,9,8,9,26,1
12076,2012-03-23,0,7,8,15,8
12077,2012-03-24,4,1,2,7,3
12078,2012-03-25,6,6,0,12,6
12079,2012-03-26,0,1,0,1,1
12080,2012-03-27,7,7,2,16,5
12081,2012-03-28,3,9,9,21,6
12082,2012-03-29,9,9,0,18,9
12083,2012-03-30,6,8,8,22,2
12084,2012-03-31,2,3,8,13,6
12085,2012-04-01,4,7,8,19,4
12086,2012-04-02,7,1,6,14,6
12087,2012-04-03,6,8,4,18,4
12088,2012-04-04,5,3,5,13,2
12089,2012-04-05,2,2,1,5,1
12090,2012-04-06,6,8,2,16,6
12091,2012-04-07,8,3,5,16,5
12092,2012-04-08,7,3,9,19,6
12093,2012-04-09,6,7,1,14,6
12094,2012-04-10,6,0,8,14,8
12095,2012-04-11,9,5,6,20,4
12096,2012-04-12,7,4,9,20,5
12097,2012-04-13,6,8,2,16,6
12098,2012-04-14,6,1,1,8,5
12099,2012-04-15,1,0,5,6,5
12100,2012-04-16,4,8,9,21,5
12101,2012-04-17,3,7,7,17,4
12102,2012-04-18,9,5,5,19,4
12103,2012-04-19,2,7,3,12,5
12104,2012-04-20,3,8,8,19,5
12105,2012-04-21,5,4,2,11,3
12106,2012-04-22,6,8,2,16,6
12107,2012-04-23,2,6,9,17,7
12108,2012-04-24,3,9,9,21,6
12109,2012-04-25,2,4,1,7,3
12110,2012-04-26,7,0,4,11,7
12111,2012-04-27,4,6,1,11,5
12112,2012-04-28,7,5,0,12,7
12113,2012-04-29,4,3,2,9,2
12114,2012-04-30,0,7,9,16,9
12115,2012-05-01,0,2,9,11,9
12116,2012-05-02,4,7,1,12,6
12117,2012-05-03,0,4,2,6,4
12118,2012-05-04,8,0,4,12,8
12119,2012-05-05,8,3,6,17,5
12120,2012-05-06,4,6,9,19,5
12121,2012-05-07,6,7,0,13,7
12122,2012-05-08,4,7,4,15,3
12123,2012-05-09,6,2,2,10,4
12124,2012-05-10,9,0,1,10,9
12125,2012-05-11,6,7,8,21,2
12126,2012-05-12,2,8,1,11,7
12127,2012-05-13,2,0,5,7,5
12128,2012-05-14,1,7,8,16,7
12129,2012-05-15,9,2,1,12,8
12130,2012-05-16,2,1,1,4,1
12131,2012-05-17,5,8,6,19,3
12132,2012-05-18,6,2,6,14,4
12133,2012-05-19,6,3,8,17,5
12134,2012-05-20,0,4,9,13,9
12135,2012-05-21,5,6,9,20,4
12136,2012-05-22,7,2,0,9,7
12137,2012-05-23,8,8,2,18,6
12138,2012-05-24,3,8,4,15,5
12139,2012-05-25,7,1,9,17,8
12140,2012-05-26,0,4,4,8,4
12141,2012-05-27,2,5,0,7,5
12142,2012-05-28,9,6,7,22,3
12143,2012-05-29,9,9,0,18,9
12144,2012-05-30,2,7,8,17,6
12145,2012-05-31,8,5,6,19,3
12146,2012-06-01,7,2,8,17,6
12147,2012-06-02,5,6,8,19,3
12148,2012-06-03,5,2,4,11,3
